#ts_id;48504010
#station_name;Eisenhüttenstadt
#station_latitude;52.1531485195506
#station_longitude;14.687806691707
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030000
#station_id;19155
#rows;21901
#Timestamp;Value
2014-12-29T00:00:00.000+01:00;205
2014-12-30T00:00:00.000+01:00;212
2014-12-31T00:00:00.000+01:00;199
2015-01-01T00:00:00.000+01:00;194
2015-01-02T00:00:00.000+01:00;192
2015-01-03T00:00:00.000+01:00;181
2015-01-04T00:00:00.000+01:00;187
2015-01-05T00:00:00.000+01:00;175
2015-01-06T00:00:00.000+01:00;191
2015-01-07T00:00:00.000+01:00;194
2015-01-08T00:00:00.000+01:00;200
2015-01-09T00:00:00.000+01:00;208
2015-01-10T00:00:00.000+01:00;224
2015-01-11T00:00:00.000+01:00;258
2015-01-12T00:00:00.000+01:00;277
2015-01-13T00:00:00.000+01:00;296
2015-01-14T00:00:00.000+01:00;352
2015-01-15T00:00:00.000+01:00;415
2015-01-16T00:00:00.000+01:00;436
2015-01-17T00:00:00.000+01:00;420
2015-01-18T00:00:00.000+01:00;399
2015-01-19T00:00:00.000+01:00;378
2015-01-20T00:00:00.000+01:00;348
2015-01-21T00:00:00.000+01:00;337
2015-01-22T00:00:00.000+01:00;349
2015-01-23T00:00:00.000+01:00;342
2015-01-24T00:00:00.000+01:00;336
2015-01-25T00:00:00.000+01:00;326
2015-01-26T00:00:00.000+01:00;316
2015-01-27T00:00:00.000+01:00;321
2015-01-28T00:00:00.000+01:00;311
2015-01-29T00:00:00.000+01:00;299
2015-01-30T00:00:00.000+01:00;301
2015-01-31T00:00:00.000+01:00;299
2015-02-01T00:00:00.000+01:00;290
2015-02-02T00:00:00.000+01:00;305
2015-02-03T00:00:00.000+01:00;297
2015-02-04T00:00:00.000+01:00;299
2015-02-05T00:00:00.000+01:00;305
2015-02-06T00:00:00.000+01:00;306
2015-02-07T00:00:00.000+01:00;280
2015-02-08T00:00:00.000+01:00;259
2015-02-09T00:00:00.000+01:00;271
2015-02-10T00:00:00.000+01:00;254
2015-02-11T00:00:00.000+01:00;243
2015-02-12T00:00:00.000+01:00;250
2015-02-13T00:00:00.000+01:00;260
2015-02-14T00:00:00.000+01:00;266
2015-02-15T00:00:00.000+01:00;274
2015-02-16T00:00:00.000+01:00;292
2015-02-17T00:00:00.000+01:00;306
2015-02-18T00:00:00.000+01:00;308
2015-02-19T00:00:00.000+01:00;291
2015-02-20T00:00:00.000+01:00;292
2015-02-21T00:00:00.000+01:00;280
2015-02-22T00:00:00.000+01:00;266
2015-02-23T00:00:00.000+01:00;260
2015-02-24T00:00:00.000+01:00;244
2015-02-25T00:00:00.000+01:00;242
2015-02-26T00:00:00.000+01:00;236
2015-02-27T00:00:00.000+01:00;244
2015-02-28T00:00:00.000+01:00;253
2015-03-01T00:00:00.000+01:00;277
2015-03-02T00:00:00.000+01:00;308
2015-03-03T00:00:00.000+01:00;325
2015-03-04T00:00:00.000+01:00;312
2015-03-05T00:00:00.000+01:00;299
2015-03-06T00:00:00.000+01:00;296
2015-03-07T00:00:00.000+01:00;285
2015-03-08T00:00:00.000+01:00;277
2015-03-09T00:00:00.000+01:00;275
2015-03-10T00:00:00.000+01:00;265
2015-03-11T00:00:00.000+01:00;261
2015-03-12T00:00:00.000+01:00;253
2015-03-13T00:00:00.000+01:00;241
2015-03-14T00:00:00.000+01:00;237
2015-03-15T00:00:00.000+01:00;233
2015-03-16T00:00:00.000+01:00;221
2015-03-17T00:00:00.000+01:00;228
2015-03-18T00:00:00.000+01:00;232
2015-03-19T00:00:00.000+01:00;231
2015-03-20T00:00:00.000+01:00;234
2015-03-21T00:00:00.000+01:00;239
2015-03-22T00:00:00.000+01:00;242
2015-03-23T00:00:00.000+01:00;227
2015-03-24T00:00:00.000+01:00;228
2015-03-25T00:00:00.000+01:00;223
2015-03-26T00:00:00.000+01:00;215
2015-03-27T00:00:00.000+01:00;205
2015-03-28T00:00:00.000+01:00;201
2015-03-29T00:00:00.000+01:00;213
2015-03-30T00:00:00.000+01:00;228
2015-03-31T00:00:00.000+01:00;230
2015-04-01T00:00:00.000+01:00;266
2015-04-02T00:00:00.000+01:00;304
2015-04-03T00:00:00.000+01:00;321
2015-04-04T00:00:00.000+01:00;316
2015-04-05T00:00:00.000+01:00;331
2015-04-06T00:00:00.000+01:00;355
2015-04-07T00:00:00.000+01:00;361
2015-04-08T00:00:00.000+01:00;352
2015-04-09T00:00:00.000+01:00;342
2015-04-10T00:00:00.000+01:00;318
2015-04-11T00:00:00.000+01:00;308
2015-04-12T00:00:00.000+01:00;309
2015-04-13T00:00:00.000+01:00;305
2015-04-14T00:00:00.000+01:00;308
2015-04-15T00:00:00.000+01:00;309
2015-04-16T00:00:00.000+01:00;294
2015-04-17T00:00:00.000+01:00;269
2015-04-18T00:00:00.000+01:00;265
2015-04-19T00:00:00.000+01:00;274
2015-04-20T00:00:00.000+01:00;244
2015-04-21T00:00:00.000+01:00;244
2015-04-22T00:00:00.000+01:00;237
2015-04-23T00:00:00.000+01:00;225
2015-04-24T00:00:00.000+01:00;219
2015-04-25T00:00:00.000+01:00;199
2015-04-26T00:00:00.000+01:00;207
2015-04-27T00:00:00.000+01:00;199
2015-04-28T00:00:00.000+01:00;187
2015-04-29T00:00:00.000+01:00;194
2015-04-30T00:00:00.000+01:00;205
2015-05-01T00:00:00.000+01:00;209
2015-05-02T00:00:00.000+01:00;195
2015-05-03T00:00:00.000+01:00;203
2015-05-04T00:00:00.000+01:00;213
2015-05-05T00:00:00.000+01:00;217
2015-05-06T00:00:00.000+01:00;191
2015-05-07T00:00:00.000+01:00;201
2015-05-08T00:00:00.000+01:00;183
2015-05-09T00:00:00.000+01:00;169
2015-05-10T00:00:00.000+01:00;181
2015-05-11T00:00:00.000+01:00;206
2015-05-12T00:00:00.000+01:00;197
2015-05-13T00:00:00.000+01:00;196
2015-05-14T00:00:00.000+01:00;192
2015-05-15T00:00:00.000+01:00;191
2015-05-16T00:00:00.000+01:00;181
2015-05-17T00:00:00.000+01:00;170
2015-05-18T00:00:00.000+01:00;162
2015-05-19T00:00:00.000+01:00;159
2015-05-20T00:00:00.000+01:00;156
2015-05-21T00:00:00.000+01:00;151
2015-05-22T00:00:00.000+01:00;156
2015-05-23T00:00:00.000+01:00;163
2015-05-24T00:00:00.000+01:00;157
2015-05-25T00:00:00.000+01:00;153
2015-05-26T00:00:00.000+01:00;161
2015-05-27T00:00:00.000+01:00;169
2015-05-28T00:00:00.000+01:00;154
2015-05-29T00:00:00.000+01:00;157
2015-05-30T00:00:00.000+01:00;166
2015-05-31T00:00:00.000+01:00;161
2015-06-01T00:00:00.000+01:00;188
2015-06-02T00:00:00.000+01:00;183
2015-06-03T00:00:00.000+01:00;175
2015-06-04T00:00:00.000+01:00;165
2015-06-05T00:00:00.000+01:00;157
2015-06-06T00:00:00.000+01:00;150
2015-06-07T00:00:00.000+01:00;151
2015-06-08T00:00:00.000+01:00;144
2015-06-09T00:00:00.000+01:00;130
2015-06-10T00:00:00.000+01:00;127
2015-06-11T00:00:00.000+01:00;128
2015-06-12T00:00:00.000+01:00;129
2015-06-13T00:00:00.000+01:00;133
2015-06-14T00:00:00.000+01:00;123
2015-06-15T00:00:00.000+01:00;114
2015-06-16T00:00:00.000+01:00;113
2015-06-17T00:00:00.000+01:00;112
2015-06-18T00:00:00.000+01:00;120
2015-06-19T00:00:00.000+01:00;123
2015-06-20T00:00:00.000+01:00;118
2015-06-21T00:00:00.000+01:00;117
2015-06-22T00:00:00.000+01:00;114
2015-06-23T00:00:00.000+01:00;113
2015-06-24T00:00:00.000+01:00;114
2015-06-25T00:00:00.000+01:00;115
2015-06-26T00:00:00.000+01:00;135
2015-06-27T00:00:00.000+01:00;120
2015-06-28T00:00:00.000+01:00;114
2015-06-29T00:00:00.000+01:00;117
2015-06-30T00:00:00.000+01:00;124
2015-07-01T00:00:00.000+01:00;118
2015-07-02T00:00:00.000+01:00;114
2015-07-03T00:00:00.000+01:00;109
2015-07-04T00:00:00.000+01:00;108
2015-07-05T00:00:00.000+01:00;102
2015-07-06T00:00:00.000+01:00;101
2015-07-07T00:00:00.000+01:00;97.6
2015-07-08T00:00:00.000+01:00;94.6
2015-07-09T00:00:00.000+01:00;97.1
2015-07-10T00:00:00.000+01:00;92
2015-07-11T00:00:00.000+01:00;91.1
2015-07-12T00:00:00.000+01:00;94.4
2015-07-13T00:00:00.000+01:00;107
2015-07-14T00:00:00.000+01:00;127
2015-07-15T00:00:00.000+01:00;118
2015-07-16T00:00:00.000+01:00;108
2015-07-17T00:00:00.000+01:00;101
2015-07-18T00:00:00.000+01:00;100
2015-07-19T00:00:00.000+01:00;113
2015-07-20T00:00:00.000+01:00;115
2015-07-21T00:00:00.000+01:00;107
2015-07-22T00:00:00.000+01:00;110
2015-07-23T00:00:00.000+01:00;104
2015-07-24T00:00:00.000+01:00;96.8
2015-07-25T00:00:00.000+01:00;98.3
2015-07-26T00:00:00.000+01:00;97
2015-07-27T00:00:00.000+01:00;94.9
2015-07-28T00:00:00.000+01:00;96.7
2015-07-29T00:00:00.000+01:00;88.8
2015-07-30T00:00:00.000+01:00;85.6
2015-07-31T00:00:00.000+01:00;90.2
2015-08-01T00:00:00.000+01:00;83.2
2015-08-02T00:00:00.000+01:00;83.1
2015-08-03T00:00:00.000+01:00;83.4
2015-08-04T00:00:00.000+01:00;80
2015-08-05T00:00:00.000+01:00;80
2015-08-06T00:00:00.000+01:00;79.7
2015-08-07T00:00:00.000+01:00;83.4
2015-08-08T00:00:00.000+01:00;78.9
2015-08-09T00:00:00.000+01:00;77.9
2015-08-10T00:00:00.000+01:00;76
2015-08-11T00:00:00.000+01:00;75.7
2015-08-12T00:00:00.000+01:00;73.2
2015-08-13T00:00:00.000+01:00;69.5
2015-08-14T00:00:00.000+01:00;69.5
2015-08-15T00:00:00.000+01:00;73.9
2015-08-16T00:00:00.000+01:00;69.3
2015-08-17T00:00:00.000+01:00;69.2
2015-08-18T00:00:00.000+01:00;73.1
2015-08-19T00:00:00.000+01:00;71.5
2015-08-20T00:00:00.000+01:00;71.2
2015-08-21T00:00:00.000+01:00;76.7
2015-08-22T00:00:00.000+01:00;76.3
2015-08-23T00:00:00.000+01:00;76
2015-08-24T00:00:00.000+01:00;76.3
2015-08-25T00:00:00.000+01:00;76.8
2015-08-26T00:00:00.000+01:00;78
2015-08-27T00:00:00.000+01:00;74.1
2015-08-28T00:00:00.000+01:00;72.2
2015-08-29T00:00:00.000+01:00;71.8
2015-08-30T00:00:00.000+01:00;64.3
2015-08-31T00:00:00.000+01:00;63.6
2015-09-01T00:00:00.000+01:00;74.5
2015-09-02T00:00:00.000+01:00;69.7
2015-09-03T00:00:00.000+01:00;70.5
2015-09-04T00:00:00.000+01:00;71.8
2015-09-05T00:00:00.000+01:00;70.1
2015-09-06T00:00:00.000+01:00;78.1
2015-09-07T00:00:00.000+01:00;77.4
2015-09-08T00:00:00.000+01:00;77
2015-09-09T00:00:00.000+01:00;73.9
2015-09-10T00:00:00.000+01:00;70.9
2015-09-11T00:00:00.000+01:00;73.1
2015-09-12T00:00:00.000+01:00;74.9
2015-09-13T00:00:00.000+01:00;80.2
2015-09-14T00:00:00.000+01:00;79.9
2015-09-15T00:00:00.000+01:00;74.3
2015-09-16T00:00:00.000+01:00;76.4
2015-09-17T00:00:00.000+01:00;78.1
2015-09-18T00:00:00.000+01:00;79.5
2015-09-19T00:00:00.000+01:00;81.5
2015-09-20T00:00:00.000+01:00;79.9
2015-09-21T00:00:00.000+01:00;78
2015-09-22T00:00:00.000+01:00;74.7
2015-09-23T00:00:00.000+01:00;73.2
2015-09-24T00:00:00.000+01:00;73.3
2015-09-25T00:00:00.000+01:00;75.4
2015-09-26T00:00:00.000+01:00;73.6
2015-09-27T00:00:00.000+01:00;71.2
2015-09-28T00:00:00.000+01:00;70.6
2015-09-29T00:00:00.000+01:00;72
2015-09-30T00:00:00.000+01:00;71.4
2015-10-01T00:00:00.000+01:00;71
2015-10-02T00:00:00.000+01:00;70.7
2015-10-03T00:00:00.000+01:00;68.6
2015-10-04T00:00:00.000+01:00;70.7
2015-10-05T00:00:00.000+01:00;70.9
2015-10-06T00:00:00.000+01:00;71.9
2015-10-07T00:00:00.000+01:00;75
2015-10-08T00:00:00.000+01:00;71.4
2015-10-09T00:00:00.000+01:00;70.8
2015-10-10T00:00:00.000+01:00;72.8
2015-10-11T00:00:00.000+01:00;77.7
2015-10-12T00:00:00.000+01:00;77.2
2015-10-13T00:00:00.000+01:00;76.3
2015-10-14T00:00:00.000+01:00;76.4
2015-10-15T00:00:00.000+01:00;77.8
2015-10-16T00:00:00.000+01:00;77.7
2015-10-17T00:00:00.000+01:00;82.2
2015-10-18T00:00:00.000+01:00;87.2
2015-10-19T00:00:00.000+01:00;88.4
2015-10-20T00:00:00.000+01:00;85.7
2015-10-21T00:00:00.000+01:00;89.7
2015-10-22T00:00:00.000+01:00;95.4
2015-10-23T00:00:00.000+01:00;91.7
2015-10-24T00:00:00.000+01:00;89.9
2015-10-25T00:00:00.000+01:00;87.5
2015-10-26T00:00:00.000+01:00;90.4
2015-10-27T00:00:00.000+01:00;93.5
2015-10-28T00:00:00.000+01:00;86.5
2015-10-29T00:00:00.000+01:00;85.8
2015-10-30T00:00:00.000+01:00;86.5
2015-10-31T00:00:00.000+01:00;90.3
2015-11-01T00:00:00.000+01:00;87.7
2015-11-02T00:00:00.000+01:00;83.8
2015-11-03T00:00:00.000+01:00;84.1
2015-11-04T00:00:00.000+01:00;83.2
2015-11-05T00:00:00.000+01:00;85.5
2015-11-06T00:00:00.000+01:00;84.3
2015-11-07T00:00:00.000+01:00;82.8
2015-11-08T00:00:00.000+01:00;80.5
2015-11-09T00:00:00.000+01:00;81.8
2015-11-10T00:00:00.000+01:00;81.8
2015-11-11T00:00:00.000+01:00;88.4
2015-11-12T00:00:00.000+01:00;106
2015-11-13T00:00:00.000+01:00;92.6
2015-11-14T00:00:00.000+01:00;86.2
2015-11-15T00:00:00.000+01:00;92.1
2015-11-16T00:00:00.000+01:00;100
2015-11-17T00:00:00.000+01:00;115
2015-11-18T00:00:00.000+01:00;121
2015-11-19T00:00:00.000+01:00;123
2015-11-20T00:00:00.000+01:00;118
2015-11-21T00:00:00.000+01:00;124
2015-11-22T00:00:00.000+01:00;129
2015-11-23T00:00:00.000+01:00;130
2015-11-24T00:00:00.000+01:00;132
2015-11-25T00:00:00.000+01:00;129
2015-11-26T00:00:00.000+01:00;136
2015-11-27T00:00:00.000+01:00;140
2015-11-28T00:00:00.000+01:00;130
2015-11-29T00:00:00.000+01:00;121
2015-11-30T00:00:00.000+01:00;137
2015-12-01T00:00:00.000+01:00;138
2015-12-02T00:00:00.000+01:00;143
2015-12-03T00:00:00.000+01:00;136
2015-12-04T00:00:00.000+01:00;125
2015-12-05T00:00:00.000+01:00;133
2015-12-06T00:00:00.000+01:00;129
2015-12-07T00:00:00.000+01:00;126
2015-12-08T00:00:00.000+01:00;130
2015-12-09T00:00:00.000+01:00;117
2015-12-10T00:00:00.000+01:00;118
2015-12-11T00:00:00.000+01:00;117
2015-12-12T00:00:00.000+01:00;123
2015-12-13T00:00:00.000+01:00;130
2015-12-14T00:00:00.000+01:00;115
2015-12-15T00:00:00.000+01:00;115
2015-12-16T00:00:00.000+01:00;113
2015-12-17T00:00:00.000+01:00;117
2015-12-18T00:00:00.000+01:00;121
2015-12-19T00:00:00.000+01:00;126
2015-12-20T00:00:00.000+01:00;128
2015-12-21T00:00:00.000+01:00;120
2015-12-22T00:00:00.000+01:00;141
2015-12-23T00:00:00.000+01:00;139
2015-12-24T00:00:00.000+01:00;118
2015-12-25T00:00:00.000+01:00;119
2015-12-26T00:00:00.000+01:00;122
2015-12-27T00:00:00.000+01:00;129
2015-12-28T00:00:00.000+01:00;131
2015-12-29T00:00:00.000+01:00;110
2015-12-30T00:00:00.000+01:00;100
2015-12-31T00:00:00.000+01:00;97
2016-01-01T00:00:00.000+01:00;105
2016-01-02T00:00:00.000+01:00;124
2016-01-03T00:00:00.000+01:00;113
2016-01-04T00:00:00.000+01:00;112
2016-01-05T00:00:00.000+01:00;97
2016-01-06T00:00:00.000+01:00;90.8
2016-01-07T00:00:00.000+01:00;89.5
2016-01-08T00:00:00.000+01:00;103
2016-01-09T00:00:00.000+01:00;108
2016-01-10T00:00:00.000+01:00;104
2016-01-11T00:00:00.000+01:00;96.8
2016-01-12T00:00:00.000+01:00;97.5
2016-01-13T00:00:00.000+01:00;113
2016-01-14T00:00:00.000+01:00;120
2016-01-15T00:00:00.000+01:00;128
2016-01-16T00:00:00.000+01:00;133
2016-01-17T00:00:00.000+01:00;137
2016-01-18T00:00:00.000+01:00;126
2016-01-19T00:00:00.000+01:00;126
2016-01-20T00:00:00.000+01:00;122
2016-01-21T00:00:00.000+01:00;120
2016-01-22T00:00:00.000+01:00;122
2016-01-23T00:00:00.000+01:00;114
2016-01-24T00:00:00.000+01:00;110
2016-01-25T00:00:00.000+01:00;110
2016-01-26T00:00:00.000+01:00;111
2016-01-27T00:00:00.000+01:00;129
2016-01-28T00:00:00.000+01:00;156
2016-01-29T00:00:00.000+01:00;153
2016-01-30T00:00:00.000+01:00;162
2016-01-31T00:00:00.000+01:00;180
2016-02-01T00:00:00.000+01:00;182
2016-02-02T00:00:00.000+01:00;186
2016-02-03T00:00:00.000+01:00;192
2016-02-04T00:00:00.000+01:00;188
2016-02-05T00:00:00.000+01:00;199
2016-02-06T00:00:00.000+01:00;196
2016-02-07T00:00:00.000+01:00;196
2016-02-08T00:00:00.000+01:00;196
2016-02-09T00:00:00.000+01:00;184
2016-02-10T00:00:00.000+01:00;173
2016-02-11T00:00:00.000+01:00;180
2016-02-12T00:00:00.000+01:00;171
2016-02-13T00:00:00.000+01:00;172
2016-02-14T00:00:00.000+01:00;153
2016-02-15T00:00:00.000+01:00;180
2016-02-16T00:00:00.000+01:00;168
2016-02-17T00:00:00.000+01:00;170
2016-02-18T00:00:00.000+01:00;174
2016-02-19T00:00:00.000+01:00;170
2016-02-20T00:00:00.000+01:00;167
2016-02-21T00:00:00.000+01:00;180
2016-02-22T00:00:00.000+01:00;198
2016-02-23T00:00:00.000+01:00;212
2016-02-24T00:00:00.000+01:00;254
2016-02-25T00:00:00.000+01:00;287
2016-02-26T00:00:00.000+01:00;310
2016-02-27T00:00:00.000+01:00;321
2016-02-28T00:00:00.000+01:00;314
2016-02-29T00:00:00.000+01:00;313
2016-03-01T00:00:00.000+01:00;299
2016-03-02T00:00:00.000+01:00;272
2016-03-03T00:00:00.000+01:00;288
2016-03-04T00:00:00.000+01:00;277
2016-03-05T00:00:00.000+01:00;292
2016-03-06T00:00:00.000+01:00;340
2016-03-07T00:00:00.000+01:00;353
2016-03-08T00:00:00.000+01:00;368
2016-03-09T00:00:00.000+01:00;360
2016-03-10T00:00:00.000+01:00;370
2016-03-11T00:00:00.000+01:00;334
2016-03-12T00:00:00.000+01:00;330
2016-03-13T00:00:00.000+01:00;329
2016-03-14T00:00:00.000+01:00;337
2016-03-15T00:00:00.000+01:00;341
2016-03-16T00:00:00.000+01:00;339
2016-03-17T00:00:00.000+01:00;343
2016-03-18T00:00:00.000+01:00;347
2016-03-19T00:00:00.000+01:00;344
2016-03-20T00:00:00.000+01:00;324
2016-03-21T00:00:00.000+01:00;331
2016-03-22T00:00:00.000+01:00;325
2016-03-23T00:00:00.000+01:00;316
2016-03-24T00:00:00.000+01:00;311
2016-03-25T00:00:00.000+01:00;302
2016-03-26T00:00:00.000+01:00;314
2016-03-27T00:00:00.000+01:00;296
2016-03-28T00:00:00.000+01:00;280
2016-03-29T00:00:00.000+01:00;269
2016-03-30T00:00:00.000+01:00;260
2016-03-31T00:00:00.000+01:00;255
2016-04-01T00:00:00.000+01:00;246
2016-04-02T00:00:00.000+01:00;259
2016-04-03T00:00:00.000+01:00;284
2016-04-04T00:00:00.000+01:00;302
2016-04-05T00:00:00.000+01:00;284
2016-04-06T00:00:00.000+01:00;283
2016-04-07T00:00:00.000+01:00;280
2016-04-08T00:00:00.000+01:00;286
2016-04-09T00:00:00.000+01:00;277
2016-04-10T00:00:00.000+01:00;275
2016-04-11T00:00:00.000+01:00;269
2016-04-12T00:00:00.000+01:00;273
2016-04-13T00:00:00.000+01:00;279
2016-04-14T00:00:00.000+01:00;328
2016-04-15T00:00:00.000+01:00;363
2016-04-16T00:00:00.000+01:00;389
2016-04-17T00:00:00.000+01:00;398
2016-04-18T00:00:00.000+01:00;392
2016-04-19T00:00:00.000+01:00;389
2016-04-20T00:00:00.000+01:00;390
2016-04-21T00:00:00.000+01:00;384
2016-04-22T00:00:00.000+01:00;376
2016-04-23T00:00:00.000+01:00;355
2016-04-24T00:00:00.000+01:00;352
2016-04-25T00:00:00.000+01:00;307
2016-04-26T00:00:00.000+01:00;301
2016-04-27T00:00:00.000+01:00;288
2016-04-28T00:00:00.000+01:00;286
2016-04-29T00:00:00.000+01:00;276
2016-04-30T00:00:00.000+01:00;264
2016-05-01T00:00:00.000+01:00;250
2016-05-02T00:00:00.000+01:00;241
2016-05-03T00:00:00.000+01:00;236
2016-05-04T00:00:00.000+01:00;241
2016-05-05T00:00:00.000+01:00;233
2016-05-06T00:00:00.000+01:00;227
2016-05-07T00:00:00.000+01:00;237
2016-05-08T00:00:00.000+01:00;246
2016-05-09T00:00:00.000+01:00;248
2016-05-10T00:00:00.000+01:00;242
2016-05-11T00:00:00.000+01:00;217
2016-05-12T00:00:00.000+01:00;216
2016-05-13T00:00:00.000+01:00;215
2016-05-14T00:00:00.000+01:00;205
2016-05-15T00:00:00.000+01:00;199
2016-05-16T00:00:00.000+01:00;194
2016-05-17T00:00:00.000+01:00;178
2016-05-18T00:00:00.000+01:00;161
2016-05-19T00:00:00.000+01:00;169
2016-05-20T00:00:00.000+01:00;174
2016-05-21T00:00:00.000+01:00;169
2016-05-22T00:00:00.000+01:00;168
2016-05-23T00:00:00.000+01:00;161
2016-05-24T00:00:00.000+01:00;153
2016-05-25T00:00:00.000+01:00;148
2016-05-26T00:00:00.000+01:00;148
2016-05-27T00:00:00.000+01:00;160
2016-05-28T00:00:00.000+01:00;147
2016-05-29T00:00:00.000+01:00;135
2016-05-30T00:00:00.000+01:00;131
2016-05-31T00:00:00.000+01:00;132
2016-06-01T00:00:00.000+01:00;128
2016-06-02T00:00:00.000+01:00;153
2016-06-03T00:00:00.000+01:00;158
2016-06-04T00:00:00.000+01:00;170
2016-06-05T00:00:00.000+01:00;168
2016-06-06T00:00:00.000+01:00;178
2016-06-07T00:00:00.000+01:00;184
2016-06-08T00:00:00.000+01:00;174
2016-06-09T00:00:00.000+01:00;170
2016-06-10T00:00:00.000+01:00;155
2016-06-11T00:00:00.000+01:00;146
2016-06-12T00:00:00.000+01:00;139
2016-06-13T00:00:00.000+01:00;135
2016-06-14T00:00:00.000+01:00;128
2016-06-15T00:00:00.000+01:00;127
2016-06-16T00:00:00.000+01:00;122
2016-06-17T00:00:00.000+01:00;120
2016-06-18T00:00:00.000+01:00;127
2016-06-19T00:00:00.000+01:00;148
2016-06-20T00:00:00.000+01:00;163
2016-06-21T00:00:00.000+01:00;157
2016-06-22T00:00:00.000+01:00;149
2016-06-23T00:00:00.000+01:00;138
2016-06-24T00:00:00.000+01:00;145
2016-06-25T00:00:00.000+01:00;141
2016-06-26T00:00:00.000+01:00;133
2016-06-27T00:00:00.000+01:00;132
2016-06-28T00:00:00.000+01:00;141
2016-06-29T00:00:00.000+01:00;128
2016-06-30T00:00:00.000+01:00;114
2016-07-01T00:00:00.000+01:00;111
2016-07-02T00:00:00.000+01:00;116
2016-07-03T00:00:00.000+01:00;124
2016-07-04T00:00:00.000+01:00;118
2016-07-05T00:00:00.000+01:00;114
2016-07-06T00:00:00.000+01:00;110
2016-07-07T00:00:00.000+01:00;103
2016-07-08T00:00:00.000+01:00;101
2016-07-09T00:00:00.000+01:00;109
2016-07-10T00:00:00.000+01:00;118
2016-07-11T00:00:00.000+01:00;109
2016-07-12T00:00:00.000+01:00;104
2016-07-13T00:00:00.000+01:00;103
2016-07-14T00:00:00.000+01:00;99.5
2016-07-15T00:00:00.000+01:00;103
2016-07-16T00:00:00.000+01:00;146
2016-07-17T00:00:00.000+01:00;179
2016-07-18T00:00:00.000+01:00;192
2016-07-19T00:00:00.000+01:00;213
2016-07-20T00:00:00.000+01:00;230
2016-07-21T00:00:00.000+01:00;213
2016-07-22T00:00:00.000+01:00;191
2016-07-23T00:00:00.000+01:00;198
2016-07-24T00:00:00.000+01:00;182
2016-07-25T00:00:00.000+01:00;162
2016-07-26T00:00:00.000+01:00;146
2016-07-27T00:00:00.000+01:00;147
2016-07-28T00:00:00.000+01:00;143
2016-07-29T00:00:00.000+01:00;154
2016-07-30T00:00:00.000+01:00;146
2016-07-31T00:00:00.000+01:00;137
2016-08-01T00:00:00.000+01:00;143
2016-08-02T00:00:00.000+01:00;141
2016-08-03T00:00:00.000+01:00;137
2016-08-04T00:00:00.000+01:00;142
2016-08-05T00:00:00.000+01:00;141
2016-08-06T00:00:00.000+01:00;186
2016-08-07T00:00:00.000+01:00;197
2016-08-08T00:00:00.000+01:00;187
2016-08-09T00:00:00.000+01:00;172
2016-08-10T00:00:00.000+01:00;165
2016-08-11T00:00:00.000+01:00;159
2016-08-12T00:00:00.000+01:00;171
2016-08-13T00:00:00.000+01:00;161
2016-08-14T00:00:00.000+01:00;148
2016-08-15T00:00:00.000+01:00;157
2016-08-16T00:00:00.000+01:00;179
2016-08-17T00:00:00.000+01:00;160
2016-08-18T00:00:00.000+01:00;145
2016-08-19T00:00:00.000+01:00;139
2016-08-20T00:00:00.000+01:00;141
2016-08-21T00:00:00.000+01:00;141
2016-08-22T00:00:00.000+01:00;136
2016-08-23T00:00:00.000+01:00;135
2016-08-24T00:00:00.000+01:00;133
2016-08-25T00:00:00.000+01:00;130
2016-08-26T00:00:00.000+01:00;133
2016-08-27T00:00:00.000+01:00;133
2016-08-28T00:00:00.000+01:00;134
2016-08-29T00:00:00.000+01:00;128
2016-08-30T00:00:00.000+01:00;131
2016-08-31T00:00:00.000+01:00;120
2016-09-01T00:00:00.000+01:00;111
2016-09-02T00:00:00.000+01:00;111
2016-09-03T00:00:00.000+01:00;114
2016-09-04T00:00:00.000+01:00;109
2016-09-05T00:00:00.000+01:00;104
2016-09-06T00:00:00.000+01:00;99.5
2016-09-07T00:00:00.000+01:00;100
2016-09-08T00:00:00.000+01:00;101
2016-09-09T00:00:00.000+01:00;98.2
2016-09-10T00:00:00.000+01:00;98
2016-09-11T00:00:00.000+01:00;98.5
2016-09-12T00:00:00.000+01:00;106
2016-09-13T00:00:00.000+01:00;110
2016-09-14T00:00:00.000+01:00;104
2016-09-15T00:00:00.000+01:00;99.1
2016-09-16T00:00:00.000+01:00;93.1
2016-09-17T00:00:00.000+01:00;95.3
2016-09-18T00:00:00.000+01:00;95.5
2016-09-19T00:00:00.000+01:00;95.8
2016-09-20T00:00:00.000+01:00;97.6
2016-09-21T00:00:00.000+01:00;98.7
2016-09-22T00:00:00.000+01:00;110
2016-09-23T00:00:00.000+01:00;120
2016-09-24T00:00:00.000+01:00;127
2016-09-25T00:00:00.000+01:00;115
2016-09-26T00:00:00.000+01:00;103
2016-09-27T00:00:00.000+01:00;97.2
2016-09-28T00:00:00.000+01:00;97.6
2016-09-29T00:00:00.000+01:00;104
2016-09-30T00:00:00.000+01:00;105
2016-10-01T00:00:00.000+01:00;103
2016-10-02T00:00:00.000+01:00;99.9
2016-10-03T00:00:00.000+01:00;98.8
2016-10-04T00:00:00.000+01:00;99.7
2016-10-05T00:00:00.000+01:00;99.1
