# Chlorophyll data of the Oder River during the 2022 algae bloom. Data derived from Sentinel 2 satellite imagery.
# Data created by Jorrit Scholze and Kerstin Stelzer, Brockmann Consult GmbH
# License: This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License http://creativecommons.org/licenses/by-nc/4.0/
Name,Date,Longitude,Latitude,Chlorophyll_mean,Chlorophyll_sigma,num_passes
Odra_pos_2_130,2022-08-16,17.15915072,51.06051055,,,
Odra_pos_2_131,2022-08-16,17.16867536,51.07661727,,,
Odra_pos_2_132,2022-08-16,17.14910121,51.08067431,,,
Odra_pos_2_133,2022-08-16,17.13584686,51.09415749,,,
Odra_pos_2_134,2022-08-16,17.11994746,51.09937339,,,
Odra_pos_2_135,2022-08-16,17.09926393,51.09384295,,,
Odra_pos_2_136,2022-08-16,17.07924784,51.09934565,,,
Odra_pos_2_137,2022-08-16,17.07009288,51.10962939,,,
Odra_pos_2_138,2022-08-16,17.06599796,51.12652762,,,
Odra_pos_2_139,2022-08-16,17.04788037,51.13428879,,,
Odra_pos_2_140,2022-08-16,17.02793401,51.13252107,,,
Odra_pos_2_141,2022-08-16,17.00796091,51.13166792,,,
Odra_pos_2_142,2022-08-16,17.00568094,51.13109199,,,
Odra_pos_2_143,2022-08-16,17.05633263,51.10655109,,,
Odra_pos_2_144,2022-08-16,17.03825034,51.1140436,,,
Odra_pos_2_145,2022-08-16,17.01947811,51.11589794,,,
Odra_pos_2_146,2022-08-16,17.01534565,51.12845277,,,
Odra_pos_2_147,2022-08-16,16.99314294,51.1333141,,,
Odra_pos_2_148,2022-08-16,16.97750897,51.14393715,,,
Odra_pos_2_149,2022-08-16,16.96901567,51.15668311,,,
Odra_pos_2_150,2022-08-16,16.95006293,51.16010812,,,
Odra_pos_2_151,2022-08-16,16.93632648,51.17161733,,,
Odra_pos_2_152,2022-08-16,16.92490168,51.18637048,,,
Odra_pos_2_153,2022-08-16,16.91371482,51.20245308,,,
Odra_pos_2_154,2022-08-16,16.90303115,51.21550808,,,
Odra_pos_2_155,2022-08-16,16.88632339,51.22417661,,,
Odra_pos_2_156,2022-08-16,16.87095269,51.23618623,,,
Odra_pos_2_157,2022-08-16,16.85218419,51.24091303,,,
Odra_pos_2_158,2022-08-16,16.83649258,51.25026138,,,
Odra_pos_2_159,2022-08-16,16.81896712,51.25860597,,,
Odra_pos_2_160,2022-08-16,16.79956128,51.25986038,,,
Odra_pos_2_161,2022-08-16,16.77960025,51.2595083,,,
Odra_pos_2_162,2022-08-16,16.75987164,51.25997606,,,
Odra_pos_2_163,2022-08-16,16.74171715,51.25752146,,,
Odra_pos_2_164,2022-08-16,16.72210768,51.25720347,,,
Odra_pos_2_165,2022-08-16,16.70433341,51.24898296,,,
Odra_pos_2_166,2022-08-16,16.68704949,51.24354222,,,
Odra_pos_2_167,2022-08-16,16.66882476,51.24998355,,,
Odra_pos_2_168,2022-08-16,16.64885725,51.24663407,,,
Odra_pos_2_169,2022-08-16,16.62953916,51.25115979,,,
Odra_pos_2_170,2022-08-16,16.61085013,51.24667767,,,
Odra_pos_2_171,2022-08-16,16.59215592,51.24026251,,,
Odra_pos_2_172,2022-08-16,16.57639225,51.24778657,,,
Odra_pos_2_173,2022-08-16,16.5571454,51.24607805,,,
Odra_pos_2_174,2022-08-16,16.53787522,51.24357574,,,
Odra_pos_2_175,2022-08-16,16.51959133,51.23689894,,,
Odra_pos_2_176,2022-08-16,16.50261464,51.22678483,,,
Odra_pos_2_177,2022-08-16,16.48319777,51.22816538,,,
Odra_pos_2_178,2022-08-16,16.4713306,51.23813952,,,
Odra_pos_2_179,2022-08-16,16.46877375,51.25219201,,,
Odra_pos_2_180,2022-08-16,16.46435794,51.2646363,,,
Odra_pos_2_181,2022-08-16,16.44918086,51.27444097,,,
Odra_pos_2_182,2022-08-16,16.43044674,51.27897854,,,
Odra_pos_2_183,2022-08-16,16.42028453,51.29443942,,,
Odra_pos_2_184,2022-08-16,16.43309632,51.3070507,,,
Odra_pos_2_185,2022-08-16,16.44931222,51.31893992,,,
Odra_pos_2_186,2022-08-16,16.4577565,51.33164509,,,
Odra_pos_2_187,2022-08-16,16.45691033,51.34956106,,,
Odra_pos_2_188,2022-08-16,16.46906069,51.36200196,,,
Odra_pos_2_189,2022-08-16,16.47071058,51.37382173,,,
Odra_pos_2_190,2022-08-16,16.46215811,51.39048025,,,
Odra_pos_2_191,2022-08-16,16.45155314,51.40429575,,,
Odra_pos_2_192,2022-08-16,16.44624659,51.42036694,,,
Odra_pos_2_193,2022-08-16,16.44141315,51.43516179,,,
Odra_pos_2_194,2022-08-16,16.44707231,51.45337655,,,
Odra_pos_2_195,2022-08-16,16.45065867,51.47292299,33.40619683,18.2,
Odra_pos_2_196,2022-08-16,16.45431484,51.49248233,,,
Odra_pos_2_197,2022-08-16,16.47088048,51.50314532,,,
Odra_pos_2_198,2022-08-16,16.48180507,51.51819574,,,
Odra_pos_2_199,2022-08-16,16.46215673,51.52162273,52.95157909,19.6,
Odra_pos_2_200,2022-08-16,16.45777963,51.53755696,48.27159977,9.4,
Odra_pos_2_201,2022-08-16,16.45486726,51.55310057,49.47446551,20.6,
Odra_pos_2_202,2022-08-16,16.46169372,51.56601484,75.64050293,10.6,
Odra_pos_2_203,2022-08-16,16.4436597,51.56964917,81.67233976,32.2,
Odra_pos_2_204,2022-08-16,16.42403008,51.5776119,88.51535872,29.2,
Odra_pos_2_205,2022-08-16,16.40426852,51.57860017,76.27752749,11.7,
Odra_pos_2_206,2022-08-16,16.38935016,51.58860904,75.94583664,14.3,
Odra_pos_2_207,2022-08-16,16.39018961,51.60372728,75.3507734,12.9,
Odra_pos_2_208,2022-08-16,16.38126957,51.61284554,84.15233394,14.3,
Odra_pos_2_209,2022-08-16,16.36129387,51.6081616,96.99484763,23,
Odra_pos_2_210,2022-08-16,16.34232865,51.61161336,90.5579915,21,
Odra_pos_2_211,2022-08-16,16.33368927,51.62689582,82.70415688,19.8,
Odra_pos_2_212,2022-08-16,16.33526361,51.64212385,94.42866771,13.6,
Odra_pos_2_213,2022-08-16,16.31489849,51.6436057,94.92051697,33.7,
Odra_pos_2_214,2022-08-16,16.30720031,51.65868623,84.2450676,9,
Odra_pos_2_215,2022-08-16,16.28832478,51.66475836,92.96910953,26,
Odra_pos_2_216,2022-08-16,16.26933722,51.66410125,97.51219433,23,
Odra_pos_2_217,2022-08-16,16.25666141,51.67823747,93.90229906,22.1,
Odra_pos_2_218,2022-08-16,16.2419178,51.68765211,78.09069061,10.4,
Odra_pos_2_219,2022-08-16,16.22370228,51.69549819,108.3547423,39,
Odra_pos_2_220,2022-08-16,16.20917782,51.68657103,116.6215897,15.7,
Odra_pos_2_221,2022-08-16,16.19348171,51.67894261,95.6269083,19,
Odra_pos_2_222,2022-08-16,16.17551919,51.67328859,109.5347007,18.9,
Odra_pos_2_223,2022-08-16,16.13574551,51.66936665,109.5194778,18.9,
Odra_pos_2_224,2022-08-16,16.11794665,51.66527744,151.503923,36.1,
Odra_pos_2_225,2022-08-16,16.09635333,51.66610382,124.2768417,83.9,
Odra_pos_2_226,2022-08-16,16.08423536,51.6712206,142.1008997,38.3,
Odra_pos_2_227,2022-08-16,16.1256945,51.67474795,,,
Odra_pos_2_228,2022-08-16,16.10750994,51.67562472,,,
Odra_pos_2_229,2022-08-16,16.08770395,51.67243556,,,
Odra_pos_2_230,2022-08-16,16.08423536,51.6712206,142.1008997,38.3,
Odra_pos_2_231,2022-08-16,16.15582228,51.67025451,131.2515669,23.2,
Odra_pos_2_232,2022-08-16,16.07625116,51.67264395,103.3463097,17.6,
Odra_pos_2_233,2022-08-16,16.05809747,51.67487717,106.4082118,16.3,
Odra_pos_2_234,2022-08-16,16.03688173,51.67648999,121.8306627,22.1,
Odra_pos_2_235,2022-08-16,16.01907968,51.68479538,124.641921,15,
Odra_pos_2_236,2022-08-16,16.00159519,51.69442765,141.2653669,30.2,
Odra_pos_2_237,2022-08-16,15.98215716,51.69901546,126.2717171,24,
Odra_pos_2_238,2022-08-16,15.96394132,51.70731718,139.5016298,19.5,
Odra_pos_2_239,2022-08-16,15.94562571,51.70387967,142.5901021,20.2,
Odra_pos_2_240,2022-08-16,15.92830106,51.70538025,129.7132406,18.7,
Odra_pos_2_241,2022-08-16,15.91590211,51.7196728,135.7605772,12,
Odra_pos_2_242,2022-08-16,15.9010534,51.73032699,131.5974873,14.5,
Odra_pos_2_243,2022-08-16,15.88488998,51.72104866,157.2087879,22.2,
Odra_pos_2_244,2022-08-16,15.86824361,51.72444382,166.1799336,33.4,
Odra_pos_2_245,2022-08-16,15.84935142,51.7262281,177.8666412,49.8,
Odra_pos_2_246,2022-08-16,15.83389217,51.73368184,143.2998363,28.1,
Odra_pos_2_247,2022-08-16,15.82342368,51.74596423,95.10659137,12.8,
Odra_pos_2_248,2022-08-16,15.80844978,51.757134,96.19272232,8.5,
Odra_pos_2_249,2022-08-16,15.79274328,51.7659084,124.4308526,18.2,
Odra_pos_2_250,2022-08-16,15.77659833,51.75947768,119.7172483,10.5,
Odra_pos_2_251,2022-08-16,15.75691721,51.76636397,115.9938822,14,
Odra_pos_2_252,2022-08-16,15.74887293,51.78447136,137.4551261,27.9,
Odra_pos_2_253,2022-08-16,15.74080485,51.7992511,119.3569521,25.8,
Odra_pos_2_254,2022-08-16,15.72977334,51.80662592,150.9137802,15.6,
Odra_pos_2_255,2022-08-16,15.74541334,51.81950005,133.2789459,29.2,
Odra_pos_2_256,2022-08-16,15.75589607,51.83586218,109.456646,17.7,
Odra_pos_2_257,2022-08-16,15.76875863,51.84729457,149.8350307,25.2,
Odra_pos_2_258,2022-08-16,15.77466633,51.860643520000004,98.29984284,8.9,
Odra_pos_2_259,2022-08-16,15.7870156,51.87639167,107.9149115,11.7,
Odra_pos_2_260,2022-08-16,15.77984073,51.88818361,114.2338295,12.2,
Odra_pos_2_261,2022-08-16,15.76257962,51.89672919,115.4026779,22.1,
Odra_pos_2_262,2022-08-16,15.77609228,51.91094388,111.6743669,30.3,
Odra_pos_2_263,2022-08-16,15.78601466,51.92767806,120.8891354,31.2,
Odra_pos_2_264,2022-08-16,15.79048564,51.93956672,98.07929103,19.9,
Odra_pos_2_265,2022-08-16,15.77302003,51.95016097,99.94766236,14.7,
Odra_pos_2_266,2022-08-16,15.76936859,51.96446776,112.5640917,23.8,
Odra_pos_2_267,2022-08-16,15.76145453,51.98050636,150.3123827,47.8,
Odra_pos_2_268,2022-08-16,15.74144333,51.97860533,106.0140448,13.1,
Odra_pos_2_269,2022-08-16,15.72327716,51.97177464,117.0099153,32,
Odra_pos_2_270,2022-08-16,15.70326535,51.97106795,108.6956618,17.2,
Odra_pos_2_271,2022-08-16,15.6859384,51.97435989,109.54879,16.3,
Odra_pos_2_272,2022-08-16,15.68360904,51.98788922,92.75631823,12.8,
Odra_pos_2_273,2022-08-16,15.6645309,51.99134128,116.1245108,16.5,
Odra_pos_2_274,2022-08-16,15.64913438,51.99690214,82.47642517,13,
Odra_pos_2_275,2022-08-16,15.63773449,52.01345803,102.845239,20.5,
Odra_pos_2_276,2022-08-16,15.63985994,52.03076247,122.2852669,15.3,
Odra_pos_2_277,2022-08-16,15.62192471,52.03092297,111.8134333,20.4,
Odra_pos_2_278,2022-08-16,15.6029657,52.03257228,96.03479113,4.9,
Odra_pos_2_279,2022-08-16,15.58215342,52.0340658,147.832937,19.8,
Odra_pos_2_280,2022-08-16,15.56291168,52.03513657,141.6923285,10.4,
Odra_pos_2_281,2022-08-16,15.54243022,52.03401165,166.062026,34.4,
Odra_pos_2_282,2022-08-16,15.52357003,52.03866223,137.6133118,15.9,
Odra_pos_2_283,2022-08-16,15.502864,52.04039716,181.198785,20.2,
Odra_pos_2_284,2022-08-16,15.48736614,52.04443598,152.5435224,29,
Odra_pos_2_285,2022-08-16,15.46510376,52.04176584,115.7138933,12.7,
Odra_pos_2_286,2022-08-16,15.44681654,52.04960869,147.1517029,20.3,
Odra_pos_2_287,2022-08-16,15.42957382,52.0520658,173.1476942,31.3,
Odra_pos_2_288,2022-08-16,15.41388568,52.06139677,149.3502317,22.5,
Odra_pos_2_289,2022-08-16,15.39482524,52.05763378,174.5702297,23.3,
Odra_pos_2_290,2022-08-16,15.37580562,52.05089167,188.2758713,25.4,
Odra_pos_2_291,2022-08-16,15.3598992,52.04890597,172.3793182,9.3,
Odra_pos_2_292,2022-08-16,15.3366606,52.04850991,162.534814,7,
Odra_pos_2_293,2022-08-16,15.31795466,52.0521649,179.6552778,18.4,
Odra_pos_2_294,2022-08-16,15.3019424,52.0646426,199.6057606,17,
Odra_pos_2_295,2022-08-16,15.28510838,52.05684218,219.6578308,28.1,
Odra_pos_2_296,2022-08-16,15.26971302,52.06691304,182.4531651,35.3,
Odra_pos_2_297,2022-08-16,15.25192111,52.07334876,205.5300446,8.6,
Odra_pos_2_298,2022-08-16,15.23247977,52.07359368,142.9657643,43.4,
Odra_pos_2_299,2022-08-16,15.21341654,52.07738402,138.4416336,18,
Odra_pos_2_300,2022-08-16,15.19886175,52.06562438,140.5919333,26.9,
Odra_pos_2_301,2022-08-16,15.18434637,52.05911943,128.9920011,20.3,
Odra_pos_2_302,2022-08-16,15.16940511,52.05336878,157.052007,31.6,
Odra_pos_2_303,2022-08-16,15.14983989,52.04881259,169.2302272,27.5,
Odra_pos_2_304,2022-08-16,15.12910716,52.04722182,159.9589909,24.9,
Odra_pos_2_305,2022-08-16,15.11017022,52.04919332,160.8715962,29.5,
Odra_pos_2_306,2022-08-16,15.09059924,52.05054133,171.1102448,24.4,
Odra_pos_2_307,2022-08-16,15.06991149,52.0520593,215.4384861,113.8,
Odra_pos_2_308,2022-08-16,15.05193352,52.06054701,157.3252869,40.7,
Odra_pos_2_309,2022-08-16,15.03797544,52.06754888,128.5427513,36.5,
Odra_pos_2_310,2022-08-16,15.01465594,52.06857536,210.0463867,23.5,
Odra_pos_2_311,2022-08-16,14.99817136,52.0603041,122.0683158,21.8,
Odra_pos_2_312,2022-08-16,14.97839195,52.05142795,131.4541884,16.8,
Odra_pos_2_313,2022-08-16,14.96043775,52.05520943,132.1101278,36.5,
Odra_pos_2_314,2022-08-16,14.94167041,52.04652715,218.878891,17.4,
Odra_pos_2_315,2022-08-16,14.92172497,52.04546967,149.1388332,24,
Odra_pos_2_316,2022-08-16,14.9027734,52.04818304,143.0051673,12.5,
Odra_pos_2_317,2022-08-16,14.88377911,52.05449073,141.314092,24.5,
Odra_pos_2_318,2022-08-16,14.86833539,52.06380242,160.5526472,8.7,
Odra_pos_2_319,2022-08-16,14.848837230000001,52.07582897,10.53028329,7.6,
Odra_pos_2_320,2022-08-16,14.82979897,52.07739688,235.7978363,56.4,
Odra_pos_2_321,2022-08-16,14.81011916,52.07512753,176.7408581,15.4,
Odra_pos_2_322,2022-08-16,14.79015609,52.0708044,185.7673435,16.9,
Odra_pos_2_323,2022-08-16,14.77510344,52.08183509,,,
Odra_pos_2_324,2022-08-16,14.76077205,52.06989562,,,
Odra_pos_2_325,2022-08-16,14.74609581,52.08096891,139.8358574,15.3,
Odra_pos_2_326,2022-08-16,14.73000775,52.09102415,159.455477,12.9,
Odra_pos_2_327,2022-08-16,14.71280597,52.09601846,87.26285023,64.6,
Odra_pos_2_328,2022-08-16,14.69182722,52.10346042,157.9188461,24.5,
Odra_pos_2_329,2022-08-16,14.68179236,52.11888669,145.3812528,13.1,
Odra_pos_2_330,2022-08-16,14.67971683,52.13859415,,,
Odra_pos_2_331,2022-08-16,14.69019424,52.15337768,,,
Odra_pos_2_332,2022-08-16,14.7044434,52.16697583,,,
Odra_pos_2_333,2022-08-16,14.69686925,52.18404633,,,
Odra_pos_2_334,2022-08-16,14.68651971,52.19771386,,,
Odra_pos_2_335,2022-08-16,14.70375146,52.20724845,,,
Odra_pos_2_336,2022-08-16,14.71279173,52.22391707,,,
Odra_pos_2_337,2022-08-16,14.70935287,52.24035707,,,
Odra_pos_2_338,2022-08-16,14.6956017,52.25409665,,,
Odra_pos_2_339,2022-08-16,14.67760276,52.25792918,,,
Odra_pos_2_340,2022-08-16,14.65636692,52.26254766,,,
Odra_pos_2_341,2022-08-16,14.63624315,52.26509313,,,
Odra_pos_2_342,2022-08-16,14.61811171,52.27123109,,,
Odra_pos_2_343,2022-08-16,14.59763052,52.27257414,,,
Odra_pos_2_344,2022-08-16,14.5833154,52.28540275,,,
Odra_pos_2_345,2022-08-16,14.57821602,52.29822238,,,
Odra_pos_2_346,2022-08-16,14.57950379,52.31284925,,,
Odra_pos_2_347,2022-08-16,14.56698032,52.32561069,,,
Odra_pos_2_348,2022-08-16,14.56144635,52.34100101,,,
Odra_pos_2_349,2022-08-16,14.55242362,52.35633677,,,
Odra_pos_2_350,2022-08-16,14.55081284,52.37682266,,,
Odra_pos_2_351,2022-08-16,14.53606171,52.39183961,,,
Odra_pos_2_352,2022-08-16,14.54185122,52.4070423,,,
Odra_pos_2_353,2022-08-16,14.54439531,52.42547385,,,
Odra_pos_2_354,2022-08-16,14.55840845,52.43881916,,,
Odra_pos_2_355,2022-08-16,14.57740439,52.4410382,,,
Odra_pos_2_356,2022-08-16,14.59301569,52.45261687,,,
Odra_pos_2_357,2022-08-16,14.60997834,52.46531188,,,
Odra_pos_2_358,2022-08-16,14.61845963,52.4795147,,,
Odra_pos_2_359,2022-08-16,14.63533054,52.49378929,,,
Odra_pos_2_360,2022-08-16,14.62294315,52.50629112,,,
Odra_pos_2_361,2022-08-16,14.61051469,52.51908869,,,
Odra_pos_2_362,2022-08-16,14.60650073,52.53752989,,,
Odra_pos_2_363,2022-08-16,14.61616095,52.55384196,,,
Odra_pos_2_364,2022-08-16,14.63292847,52.56394144,,,
Odra_pos_2_365,2022-08-16,14.63285259,52.57753723,,,
Odra_pos_2_366,2022-08-16,14.61476195,52.58582145,,,
Odra_pos_2_367,2022-08-16,14.60514652,52.60231705,,,
Odra_pos_2_368,2022-08-16,14.58876977,52.61312105,,,
Odra_pos_2_369,2022-08-16,14.57204995,52.62120017,,,
Odra_pos_2_370,2022-08-16,14.55153348,52.62782834,,,
Odra_pos_2_371,2022-08-16,14.5336369,52.63443603,,,
Odra_pos_2_372,2022-08-16,14.51494374,52.64023995,,,
Odra_pos_2_373,2022-08-16,14.49615024,52.64758522,,,
Odra_pos_2_374,2022-08-16,14.47798521,52.65524744,,,
Odra_pos_2_375,2022-08-16,14.46140848,52.66735641,,,
Odra_pos_2_376,2022-08-16,14.44607404,52.67868299,,,
Odra_pos_2_377,2022-08-16,14.42976418,52.68718177,,,
Odra_pos_2_378,2022-08-16,14.41541591,52.70061911,,,
Odra_pos_2_379,2022-08-16,14.40083423,52.71435224,,,
Odra_pos_2_380,2022-08-16,14.38450682,52.7255193,,,
Odra_pos_2_381,2022-08-16,14.36944707,52.73789349,,,
Odra_pos_2_382,2022-08-16,14.35377435,52.74957161,,,
Odra_pos_2_383,2022-08-16,14.33566872,52.75665599,,,
Odra_pos_2_384,2022-08-16,14.31776729,52.76307484,,,
Odra_pos_2_385,2022-08-16,14.29750171,52.76842438,,,
Odra_pos_2_386,2022-08-16,14.27859435,52.77531137,,,
Odra_pos_2_387,2022-08-16,14.261191,52.78496773,,,
Odra_pos_2_388,2022-08-16,14.24494254,52.79652203,,,
Odra_pos_2_389,2022-08-16,14.22833743,52.80777294,,,
Odra_pos_2_390,2022-08-16,14.21214093,52.81804211,,,
Odra_pos_2_391,2022-08-16,14.19212212,52.81970322,,,
Odra_pos_2_392,2022-08-16,14.17419303,52.82125137,,,
Odra_pos_2_393,2022-08-16,14.15370274,52.82335486,,,
Odra_pos_2_394,2022-08-16,14.13272034,52.82760508,,,
Odra_pos_2_395,2022-08-16,14.12370476,52.84328572,,,
Odra_pos_2_396,2022-08-16,14.13631287,52.85725807,,,
Odra_pos_2_397,2022-08-16,14.15267464,52.8698296,,,
Odra_pos_2_398,2022-08-16,14.16107566,52.88678949,,,
Odra_pos_2_399,2022-08-16,14.15227595,52.90311112,,,
Odra_pos_2_400,2022-08-16,14.14746737,52.92029546,,,
Odra_pos_2_401,2022-08-16,14.14380132,52.94223992,,,
Odra_pos_2_402,2022-08-16,14.14348525,52.96058913,,,
Odra_pos_2_403,2022-08-16,14.1623219,52.96579907,,,
Odra_pos_2_404,2022-08-16,14.17839288,52.97679039,,,
Odra_pos_2_405,2022-08-16,14.1974009,52.98353508,,,
Odra_pos_2_406,2022-08-16,14.21661359,52.9884663,,,
Odra_pos_2_407,2022-08-16,14.23520177,52.99348649,,,
Odra_pos_2_408,2022-08-16,14.25259793,53.00083791,,,
Odra_pos_2_409,2022-08-16,14.27124494,53.01090373,,,
Odra_pos_2_410,2022-08-16,14.28961171,53.0195885,,,
Odra_pos_2_411,2022-08-16,14.30629119,53.02993951,,,
Odra_pos_2_412,2022-08-16,14.32268106,53.04063364,,,
Odra_pos_2_413,2022-08-16,14.34028015,53.04875339,,,
Odra_pos_2_414,2022-08-16,14.35487893,53.06301537,,,
Odra_pos_2_415,2022-08-16,14.36590842,53.08075991,,,
Odra_pos_2_416,2022-08-16,14.3700936,53.09913938,,,
Odra_pos_2_417,2022-08-16,14.37946648,53.11663239,,,
Odra_pos_2_418,2022-08-16,14.38344518,53.13433427,,,
Odra_pos_2_419,2022-08-16,14.55508595,53.3553941,,,
Odra_pos_2_420,2022-08-16,14.57511054,53.36166897,,,
Odra_pos_2_421,2022-08-16,14.59250637,53.37028308,,,
Odra_pos_2_422,2022-08-16,14.60798553,53.3825303,,,
Odra_pos_2_423,2022-08-16,14.61359801,53.4009281,,,
Odra_pos_2_424,2022-08-16,14.62329995,53.41138738,,,
Odra_pos_2_425,2022-08-16,14.54343929,53.36390301,,,
Odra_pos_2_426,2022-08-16,14.55401367,53.35391023,,,
Odra_pos_2_427,2022-08-16,14.53905011,53.34196467,,,
Odra_pos_2_428,2022-08-16,14.52584368,53.3269387,,,
Odra_pos_2_429,2022-08-16,14.51149802,53.31407043,,,
Odra_pos_2_430,2022-08-16,14.50100659,53.29769372,,,
Odra_pos_2_431,2022-08-16,14.49145458,53.28323345,,,
Odra_pos_2_432,2022-08-16,14.48198328,53.26316778,,,
Odra_pos_2_433,2022-08-16,14.47777742,53.24444744,,,
Odra_pos_2_434,2022-08-16,14.46367697,53.23406527,,,
Odra_pos_2_435,2022-08-16,14.44553289,53.22329868,,,
Odra_pos_2_436,2022-08-16,14.43072738,53.21001474,,,
Odra_pos_2_437,2022-08-16,14.41673872,53.19521648,,,
Odra_pos_2_438,2022-08-16,14.40711368,53.17728794,,,
Odra_pos_2_439,2022-08-16,14.39727057,53.1594094,,,
Odra_pos_2_440,2022-08-16,14.38795069,53.1428572,,,
Odra_pos_2_441,2022-08-16,14.37228011,53.15630051,,,
Odra_pos_2_442,2022-08-16,14.36757877,53.17335952,,,
Odra_pos_2_443,2022-08-16,14.3751234,53.192075440000004,,,
Odra_pos_2_444,2022-08-16,14.38741189,53.20524624,,,
Odra_pos_2_445,2022-08-16,14.40565032,53.21108541,,,
Odra_pos_2_446,2022-08-16,14.413876,53.2279878,,,
Odra_pos_2_447,2022-08-16,14.430407,53.23906761,,,
Odra_pos_2_448,2022-08-16,14.44143026,53.25462271,,,
Odra_pos_2_449,2022-08-16,14.44607474,53.26962213,,,
Odra_pos_2_450,2022-08-16,14.4515424,53.28512329,,,
Odra_pos_2_451,2022-08-16,14.46250383,53.30145117,,,
Odra_pos_2_452,2022-08-16,14.47283386,53.31923824,,,
Odra_pos_2_453,2022-08-16,14.48572393,53.33145034,,,
Odra_pos_2_454,2022-08-16,14.49889736,53.34586698,,,
Odra_pos_2_455,2022-08-16,14.51153226,53.35763761,,,
Odra_pos_2_456,2022-08-16,14.53011488,53.36952871,,,
Odra_pos_2_457,2022-08-16,14.53909233,53.38589255,,,
Odra_pos_2_458,2022-08-16,14.54971531,53.40259967,,,
Odra_pos_2_459,2022-08-16,14.55400787,53.41856539,,,
Odra_pos_2_460,2022-08-16,14.56911998,53.42966414,,,
Odra_pos_2_461,2022-08-16,14.58403718,53.44242608,,,
Odra_pos_2_462,2022-08-16,14.59583737,53.45832483,,,
Odra_pos_2_463,2022-08-16,14.60745128,53.47405277,,,
Odra_pos_2_464,2022-08-16,14.61901843,53.48819419,,,
Odra_pos_2_465,2022-08-16,14.62752271,53.50404219,,,
Odra_pos_2_466,2022-08-16,14.62519371,53.41953009,,,
Odra_pos_2_467,2022-08-16,14.63605918,53.43334237,,,
Odra_pos_2_468,2022-08-16,14.66743745,53.45763775,,,
Odra_pos_2_469,2022-08-16,14.66751228,53.46529201,,,
Odra_pos_2_470,2022-08-16,14.6654067,53.51842063,,,
Odra_pos_2_471,2022-08-16,14.65546159,53.52328569,,,
Odra_pos_2_472,2022-08-16,14.63282753,53.53027346,,,
Odra_pos_2_473,2022-08-16,14.62444548,53.54232819,,,
Odra_pos_2_474,2022-08-16,14.60266089,53.55536149,,,
Odra_pos_2_475,2022-08-16,14.59582672,53.57364705,,,
Odra_pos_2_476,2022-08-16,14.59415555,53.58995037,,,
Odra_pos_2_477,2022-08-16,14.58899813,53.6076157,,,
Odra_pos_2_478,2022-08-16,16.47846077,51.53202059,,,
Odra_pos_2_479,2022-08-16,16.47332031,51.54621003,,,
Odra_pos_2_480,2022-08-16,16.47043128,51.55680711,,,
Odra_pos_2_481,2022-08-16,16.46438126,51.56016229,88.63692474,23.2,
Odra_pos_2_482,2022-08-16,16.47459294,51.53273923,,,
Odra_pos_2_483,2022-08-16,16.47307351,51.548049,,,
Odra_pos_2_484,2022-08-16,16.46699796,51.55849173,,,
Nysa_Klodzka_pos_2_485,2022-08-16,16.93972468,50.49524863,,,
Nysa_Klodzka_pos_2_486,2022-08-16,16.95620231,50.48387875,,,
Nysa_Klodzka_pos_2_487,2022-08-16,16.97534306,50.4798793,,,
Nysa_Klodzka_pos_2_488,2022-08-16,16.99370491,50.47285558,,,
Nysa_Klodzka_pos_2_489,2022-08-16,17.01378066,50.46962278,,,
Nysa_Klodzka_pos_2_490,2022-08-16,17.03056663,50.46462721,,,
Nysa_Klodzka_pos_2_491,2022-08-16,17.05053699,50.46469583,,,
Nysa_Klodzka_pos_2_492,2022-08-16,17.06210128,50.47341053,,,
Nysa_Klodzka_pos_2_493,2022-08-16,17.07933666,50.47375389,,,
Nysa_Klodzka_pos_2_494,2022-08-16,17.09956392,50.46742465,,,
Nysa_Klodzka_pos_2_495,2022-08-16,17.11222279,50.46440256,,,
Nysa_Klodzka_pos_2_496,2022-08-16,17.138454,50.46054977,,,
Nysa_Klodzka_pos_2_497,2022-08-16,17.15836385,50.45822021,,,
Nysa_Klodzka_pos_2_498,2022-08-16,17.17885147,50.4587841,,,
Nysa_Klodzka_pos_2_499,2022-08-16,17.19544259,50.45522033,,,
Nysa_Klodzka_pos_2_500,2022-08-16,17.20939803,50.45157922,,,
Nysa_Klodzka_pos_2_501,2022-08-16,17.23370966,50.44801524,,,
Nysa_Klodzka_pos_2_502,2022-08-16,17.25481563,50.44713005,,,
Nysa_Klodzka_pos_2_503,2022-08-16,17.27392732,50.44992236,,,
Nysa_Klodzka_pos_2_504,2022-08-16,17.29152164,50.45644882,,,
Nysa_Klodzka_pos_2_505,2022-08-16,17.30601402,50.46293971,,,
Nysa_Klodzka_pos_2_506,2022-08-16,16.65733516,50.47263375,,,
Nysa_Klodzka_pos_2_507,2022-08-16,16.6671276,50.48573607,,,
Nysa_Klodzka_pos_2_508,2022-08-16,16.67584167,50.48682471,,,
Nysa_Klodzka_pos_2_509,2022-08-16,16.68866795,50.4866475,,,
Nysa_Klodzka_pos_2_510,2022-08-16,16.69169447,50.50033789,,,
Nysa_Klodzka_pos_2_511,2022-08-16,16.70846146,50.49430289,,,
Nysa_Klodzka_pos_2_512,2022-08-16,16.72406598,50.50604472,,,
