#ts_id;72470010
#station_name;Hohensaaten-Finow
#station_latitude;52.8647343210204
#station_longitude;14.1411222270958
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030800
#station_id;19203
#rows;21902
#Timestamp;Value
2017-01-13T00:00:00.000+01:00;470
2017-01-14T00:00:00.000+01:00;455
2017-01-15T00:00:00.000+01:00;447
2017-01-16T00:00:00.000+01:00;441
2017-01-17T00:00:00.000+01:00;441
2017-01-18T00:00:00.000+01:00;439
2017-01-19T00:00:00.000+01:00;433
2017-01-20T00:00:00.000+01:00;428
2017-01-21T00:00:00.000+01:00;421
2017-01-22T00:00:00.000+01:00;416
2017-01-23T00:00:00.000+01:00;413
2017-01-24T00:00:00.000+01:00;405
2017-01-25T00:00:00.000+01:00;400
2017-01-26T00:00:00.000+01:00;398
2017-01-27T00:00:00.000+01:00;395
2017-01-28T00:00:00.000+01:00;393
2017-01-29T00:00:00.000+01:00;388
2017-01-30T00:00:00.000+01:00;378
2017-01-31T00:00:00.000+01:00;378
2017-02-01T00:00:00.000+01:00;378
2017-02-02T00:00:00.000+01:00;371
2017-02-03T00:00:00.000+01:00;361
2017-02-04T00:00:00.000+01:00;363
2017-02-05T00:00:00.000+01:00;365
2017-02-06T00:00:00.000+01:00;369
2017-02-07T00:00:00.000+01:00;369
2017-02-08T00:00:00.000+01:00;361
2017-02-09T00:00:00.000+01:00;368
2017-02-10T00:00:00.000+01:00;379
2017-02-11T00:00:00.000+01:00;378
2017-02-12T00:00:00.000+01:00;370
2017-02-13T00:00:00.000+01:00;369
2017-02-14T00:00:00.000+01:00;361
2017-02-15T00:00:00.000+01:00;361
2017-02-16T00:00:00.000+01:00;362
2017-02-17T00:00:00.000+01:00;352
2017-02-18T00:00:00.000+01:00;346
2017-02-19T00:00:00.000+01:00;345
2017-02-20T00:00:00.000+01:00;351
2017-02-21T00:00:00.000+01:00;363
2017-02-22T00:00:00.000+01:00;387
2017-02-23T00:00:00.000+01:00;415
2017-02-24T00:00:00.000+01:00;454
2017-02-25T00:00:00.000+01:00;506
2017-02-26T00:00:00.000+01:00;550
2017-02-27T00:00:00.000+01:00;595
2017-02-28T00:00:00.000+01:00;650
2017-03-01T00:00:00.000+01:00;701
2017-03-02T00:00:00.000+01:00;738
2017-03-03T00:00:00.000+01:00;764
2017-03-04T00:00:00.000+01:00;781
2017-03-05T00:00:00.000+01:00;783
2017-03-06T00:00:00.000+01:00;775
2017-03-07T00:00:00.000+01:00;768
2017-03-08T00:00:00.000+01:00;760
2017-03-09T00:00:00.000+01:00;748
2017-03-10T00:00:00.000+01:00;735
2017-03-11T00:00:00.000+01:00;731
2017-03-12T00:00:00.000+01:00;735
2017-03-13T00:00:00.000+01:00;743
2017-03-14T00:00:00.000+01:00;747
2017-03-15T00:00:00.000+01:00;732
2017-03-16T00:00:00.000+01:00;714
2017-03-17T00:00:00.000+01:00;700
2017-03-18T00:00:00.000+01:00;676
2017-03-19T00:00:00.000+01:00;648
2017-03-20T00:00:00.000+01:00;643
2017-03-21T00:00:00.000+01:00;640
2017-03-22T00:00:00.000+01:00;638
2017-03-23T00:00:00.000+01:00;640
2017-03-24T00:00:00.000+01:00;643
2017-03-25T00:00:00.000+01:00;641
2017-03-26T00:00:00.000+01:00;649
2017-03-27T00:00:00.000+01:00;655
2017-03-28T00:00:00.000+01:00;661
2017-03-29T00:00:00.000+01:00;666
2017-03-30T00:00:00.000+01:00;668
2017-03-31T00:00:00.000+01:00;661
2017-04-01T00:00:00.000+01:00;645
2017-04-02T00:00:00.000+01:00;624
2017-04-03T00:00:00.000+01:00;608
2017-04-04T00:00:00.000+01:00;590
2017-04-05T00:00:00.000+01:00;566
2017-04-06T00:00:00.000+01:00;549
2017-04-07T00:00:00.000+01:00;538
2017-04-08T00:00:00.000+01:00;536
2017-04-09T00:00:00.000+01:00;531
2017-04-10T00:00:00.000+01:00;522
2017-04-11T00:00:00.000+01:00;518
2017-04-12T00:00:00.000+01:00;515
2017-04-13T00:00:00.000+01:00;512
2017-04-14T00:00:00.000+01:00;510
2017-04-15T00:00:00.000+01:00;508
2017-04-16T00:00:00.000+01:00;509
2017-04-17T00:00:00.000+01:00;511
2017-04-18T00:00:00.000+01:00;505
2017-04-19T00:00:00.000+01:00;497
2017-04-20T00:00:00.000+01:00;488
2017-04-21T00:00:00.000+01:00;479
2017-04-22T00:00:00.000+01:00;475
2017-04-23T00:00:00.000+01:00;469
2017-04-24T00:00:00.000+01:00;468
2017-04-25T00:00:00.000+01:00;478
2017-04-26T00:00:00.000+01:00;486
2017-04-27T00:00:00.000+01:00;488
2017-04-28T00:00:00.000+01:00;479
2017-04-29T00:00:00.000+01:00;478
2017-04-30T00:00:00.000+01:00;490
2017-05-01T00:00:00.000+01:00;504
2017-05-02T00:00:00.000+01:00;512
2017-05-03T00:00:00.000+01:00;536
2017-05-04T00:00:00.000+01:00;575
2017-05-05T00:00:00.000+01:00;612
2017-05-06T00:00:00.000+01:00;645
2017-05-07T00:00:00.000+01:00;683
2017-05-08T00:00:00.000+01:00;722
2017-05-09T00:00:00.000+01:00;759
2017-05-10T00:00:00.000+01:00;803
2017-05-11T00:00:00.000+01:00;841
2017-05-12T00:00:00.000+01:00;859
2017-05-13T00:00:00.000+01:00;855
2017-05-14T00:00:00.000+01:00;832
2017-05-15T00:00:00.000+01:00;800
2017-05-16T00:00:00.000+01:00;771
2017-05-17T00:00:00.000+01:00;745
2017-05-18T00:00:00.000+01:00;718
2017-05-19T00:00:00.000+01:00;689
2017-05-20T00:00:00.000+01:00;659
2017-05-21T00:00:00.000+01:00;634
2017-05-22T00:00:00.000+01:00;610
2017-05-23T00:00:00.000+01:00;589
2017-05-24T00:00:00.000+01:00;551
2017-05-25T00:00:00.000+01:00;515
2017-05-26T00:00:00.000+01:00;490
2017-05-27T00:00:00.000+01:00;476
2017-05-28T00:00:00.000+01:00;464
2017-05-29T00:00:00.000+01:00;441
2017-05-30T00:00:00.000+01:00;424
2017-05-31T00:00:00.000+01:00;415
2017-06-01T00:00:00.000+01:00;399
2017-06-02T00:00:00.000+01:00;387
2017-06-03T00:00:00.000+01:00;374
2017-06-04T00:00:00.000+01:00;365
2017-06-05T00:00:00.000+01:00;359
2017-06-06T00:00:00.000+01:00;352
2017-06-07T00:00:00.000+01:00;352
2017-06-08T00:00:00.000+01:00;351
2017-06-09T00:00:00.000+01:00;343
2017-06-10T00:00:00.000+01:00;342
2017-06-11T00:00:00.000+01:00;341
2017-06-12T00:00:00.000+01:00;336
2017-06-13T00:00:00.000+01:00;332
2017-06-14T00:00:00.000+01:00;319
2017-06-15T00:00:00.000+01:00;315
2017-06-16T00:00:00.000+01:00;316
2017-06-17T00:00:00.000+01:00;305
2017-06-18T00:00:00.000+01:00;307
2017-06-19T00:00:00.000+01:00;306
2017-06-20T00:00:00.000+01:00;295
2017-06-21T00:00:00.000+01:00;281
2017-06-22T00:00:00.000+01:00;275
2017-06-23T00:00:00.000+01:00;282
2017-06-24T00:00:00.000+01:00;279
2017-06-25T00:00:00.000+01:00;279
2017-06-26T00:00:00.000+01:00;274
2017-06-27T00:00:00.000+01:00;270
2017-06-28T00:00:00.000+01:00;271
2017-06-29T00:00:00.000+01:00;271
2017-06-30T00:00:00.000+01:00;267
2017-07-01T00:00:00.000+01:00;272
2017-07-02T00:00:00.000+01:00;281
2017-07-03T00:00:00.000+01:00;295
2017-07-04T00:00:00.000+01:00;294
2017-07-05T00:00:00.000+01:00;289
2017-07-06T00:00:00.000+01:00;295
2017-07-07T00:00:00.000+01:00;292
2017-07-08T00:00:00.000+01:00;284
2017-07-09T00:00:00.000+01:00;278
2017-07-10T00:00:00.000+01:00;275
2017-07-11T00:00:00.000+01:00;275
2017-07-12T00:00:00.000+01:00;274
2017-07-13T00:00:00.000+01:00;288
2017-07-14T00:00:00.000+01:00;294
2017-07-15T00:00:00.000+01:00;287
2017-07-16T00:00:00.000+01:00;291
2017-07-17T00:00:00.000+01:00;294
2017-07-18T00:00:00.000+01:00;294
2017-07-19T00:00:00.000+01:00;303
2017-07-20T00:00:00.000+01:00;296
2017-07-21T00:00:00.000+01:00;276
2017-07-22T00:00:00.000+01:00;264
2017-07-23T00:00:00.000+01:00;265
2017-07-24T00:00:00.000+01:00;269
2017-07-25T00:00:00.000+01:00;274
2017-07-26T00:00:00.000+01:00;297
2017-07-27T00:00:00.000+01:00;316
2017-07-28T00:00:00.000+01:00;326
2017-07-29T00:00:00.000+01:00;333
2017-07-30T00:00:00.000+01:00;353
2017-07-31T00:00:00.000+01:00;379
2017-08-01T00:00:00.000+01:00;386
2017-08-02T00:00:00.000+01:00;387
2017-08-03T00:00:00.000+01:00;387
2017-08-04T00:00:00.000+01:00;382
2017-08-05T00:00:00.000+01:00;385
2017-08-06T00:00:00.000+01:00;392
2017-08-07T00:00:00.000+01:00;382
2017-08-08T00:00:00.000+01:00;366
2017-08-09T00:00:00.000+01:00;358
2017-08-10T00:00:00.000+01:00;361
2017-08-11T00:00:00.000+01:00;360
2017-08-12T00:00:00.000+01:00;350
2017-08-13T00:00:00.000+01:00;342
2017-08-14T00:00:00.000+01:00;348
2017-08-15T00:00:00.000+01:00;356
2017-08-16T00:00:00.000+01:00;367
2017-08-17T00:00:00.000+01:00;378
2017-08-18T00:00:00.000+01:00;380
2017-08-19T00:00:00.000+01:00;388
2017-08-20T00:00:00.000+01:00;384
2017-08-21T00:00:00.000+01:00;377
2017-08-22T00:00:00.000+01:00;386
2017-08-23T00:00:00.000+01:00;387
2017-08-24T00:00:00.000+01:00;381
2017-08-25T00:00:00.000+01:00;373
2017-08-26T00:00:00.000+01:00;372
2017-08-27T00:00:00.000+01:00;380
2017-08-28T00:00:00.000+01:00;372
2017-08-29T00:00:00.000+01:00;361
2017-08-30T00:00:00.000+01:00;355
2017-08-31T00:00:00.000+01:00;355
2017-09-01T00:00:00.000+01:00;351
2017-09-02T00:00:00.000+01:00;343
2017-09-03T00:00:00.000+01:00;338
2017-09-04T00:00:00.000+01:00;336
2017-09-05T00:00:00.000+01:00;341
2017-09-06T00:00:00.000+01:00;343
2017-09-07T00:00:00.000+01:00;338
2017-09-08T00:00:00.000+01:00;345
2017-09-09T00:00:00.000+01:00;348
2017-09-10T00:00:00.000+01:00;355
2017-09-11T00:00:00.000+01:00;363
2017-09-12T00:00:00.000+01:00;375
2017-09-13T00:00:00.000+01:00;387
2017-09-14T00:00:00.000+01:00;382
2017-09-15T00:00:00.000+01:00;371
2017-09-16T00:00:00.000+01:00;371
2017-09-17T00:00:00.000+01:00;381
2017-09-18T00:00:00.000+01:00;380
2017-09-19T00:00:00.000+01:00;377
2017-09-20T00:00:00.000+01:00;384
2017-09-21T00:00:00.000+01:00;383
2017-09-22T00:00:00.000+01:00;384
2017-09-23T00:00:00.000+01:00;383
2017-09-24T00:00:00.000+01:00;408
2017-09-25T00:00:00.000+01:00;436
2017-09-26T00:00:00.000+01:00;443
2017-09-27T00:00:00.000+01:00;467
2017-09-28T00:00:00.000+01:00;507
2017-09-29T00:00:00.000+01:00;540
2017-09-30T00:00:00.000+01:00;567
2017-10-01T00:00:00.000+01:00;584
2017-10-02T00:00:00.000+01:00;574
2017-10-03T00:00:00.000+01:00;556
2017-10-04T00:00:00.000+01:00;534
2017-10-05T00:00:00.000+01:00;516
2017-10-06T00:00:00.000+01:00;504
2017-10-07T00:00:00.000+01:00;497
2017-10-08T00:00:00.000+01:00;499
2017-10-09T00:00:00.000+01:00;497
2017-10-10T00:00:00.000+01:00;510
2017-10-11T00:00:00.000+01:00;534
2017-10-12T00:00:00.000+01:00;549
2017-10-13T00:00:00.000+01:00;553
2017-10-14T00:00:00.000+01:00;559
2017-10-15T00:00:00.000+01:00;569
2017-10-16T00:00:00.000+01:00;578
2017-10-17T00:00:00.000+01:00;576
2017-10-18T00:00:00.000+01:00;575
2017-10-19T00:00:00.000+01:00;575
2017-10-20T00:00:00.000+01:00;569
2017-10-21T00:00:00.000+01:00;563
2017-10-22T00:00:00.000+01:00;563
2017-10-23T00:00:00.000+01:00;559
2017-10-24T00:00:00.000+01:00;558
2017-10-25T00:00:00.000+01:00;569
2017-10-26T00:00:00.000+01:00;570
2017-10-27T00:00:00.000+01:00;564
2017-10-28T00:00:00.000+01:00;573
2017-10-29T00:00:00.000+01:00;580
2017-10-30T00:00:00.000+01:00;589
2017-10-31T00:00:00.000+01:00;597
2017-11-01T00:00:00.000+01:00;616
2017-11-02T00:00:00.000+01:00;639
2017-11-03T00:00:00.000+01:00;667
2017-11-04T00:00:00.000+01:00;706
2017-11-05T00:00:00.000+01:00;744
2017-11-06T00:00:00.000+01:00;773
2017-11-07T00:00:00.000+01:00;790
2017-11-08T00:00:00.000+01:00;799
2017-11-09T00:00:00.000+01:00;792
2017-11-10T00:00:00.000+01:00;785
2017-11-11T00:00:00.000+01:00;776
2017-11-12T00:00:00.000+01:00;778
2017-11-13T00:00:00.000+01:00;773
2017-11-14T00:00:00.000+01:00;769
2017-11-15T00:00:00.000+01:00;767
2017-11-16T00:00:00.000+01:00;759
2017-11-17T00:00:00.000+01:00;757
2017-11-18T00:00:00.000+01:00;758
2017-11-19T00:00:00.000+01:00;753
2017-11-20T00:00:00.000+01:00;753
2017-11-21T00:00:00.000+01:00;760
2017-11-22T00:00:00.000+01:00;758
2017-11-23T00:00:00.000+01:00;748
2017-11-24T00:00:00.000+01:00;740
2017-11-25T00:00:00.000+01:00;749
2017-11-26T00:00:00.000+01:00;758
2017-11-27T00:00:00.000+01:00;760
2017-11-28T00:00:00.000+01:00;764
2017-11-29T00:00:00.000+01:00;770
2017-11-30T00:00:00.000+01:00;761
2017-12-01T00:00:00.000+01:00;751
2017-12-02T00:00:00.000+01:00;750
2017-12-03T00:00:00.000+01:00;748
2017-12-04T00:00:00.000+01:00;742
2017-12-05T00:00:00.000+01:00;738
2017-12-06T00:00:00.000+01:00;731
2017-12-07T00:00:00.000+01:00;730
2017-12-08T00:00:00.000+01:00;734
2017-12-09T00:00:00.000+01:00;740
2017-12-10T00:00:00.000+01:00;746
2017-12-11T00:00:00.000+01:00;746
2017-12-12T00:00:00.000+01:00;733
2017-12-13T00:00:00.000+01:00;733
2017-12-14T00:00:00.000+01:00;745
2017-12-15T00:00:00.000+01:00;750
2017-12-16T00:00:00.000+01:00;758
2017-12-17T00:00:00.000+01:00;766
2017-12-18T00:00:00.000+01:00;765
2017-12-19T00:00:00.000+01:00;770
2017-12-20T00:00:00.000+01:00;771
2017-12-21T00:00:00.000+01:00;764
2017-12-22T00:00:00.000+01:00;755
2017-12-23T00:00:00.000+01:00;748
2017-12-24T00:00:00.000+01:00;749
2017-12-25T00:00:00.000+01:00;760
2017-12-26T00:00:00.000+01:00;766
2017-12-27T00:00:00.000+01:00;762
2017-12-28T00:00:00.000+01:00;756
2017-12-29T00:00:00.000+01:00;752
2017-12-30T00:00:00.000+01:00;750
2017-12-31T00:00:00.000+01:00;748
2018-01-01T00:00:00.000+01:00;755
2018-01-02T00:00:00.000+01:00;768
2018-01-03T00:00:00.000+01:00;778
2018-01-04T00:00:00.000+01:00;781
2018-01-05T00:00:00.000+01:00;786
2018-01-06T00:00:00.000+01:00;800
2018-01-07T00:00:00.000+01:00;828
2018-01-08T00:00:00.000+01:00;854
2018-01-09T00:00:00.000+01:00;864
2018-01-10T00:00:00.000+01:00;867
2018-01-11T00:00:00.000+01:00;863
2018-01-12T00:00:00.000+01:00;860
2018-01-13T00:00:00.000+01:00;862
2018-01-14T00:00:00.000+01:00;869
2018-01-15T00:00:00.000+01:00;870
2018-01-16T00:00:00.000+01:00;874
2018-01-17T00:00:00.000+01:00;882
2018-01-18T00:00:00.000+01:00;896
2018-01-19T00:00:00.000+01:00;905
2018-01-20T00:00:00.000+01:00;907
2018-01-21T00:00:00.000+01:00;901
2018-01-22T00:00:00.000+01:00;901
2018-01-23T00:00:00.000+01:00;891
2018-01-24T00:00:00.000+01:00;874
2018-01-25T00:00:00.000+01:00;861
2018-01-26T00:00:00.000+01:00;855
2018-01-27T00:00:00.000+01:00;847
2018-01-28T00:00:00.000+01:00;833
2018-01-29T00:00:00.000+01:00;821
2018-01-30T00:00:00.000+01:00;808
2018-01-31T00:00:00.000+01:00;807
2018-02-01T00:00:00.000+01:00;809
2018-02-02T00:00:00.000+01:00;810
2018-02-03T00:00:00.000+01:00;812
2018-02-04T00:00:00.000+01:00;823
2018-02-05T00:00:00.000+01:00;837
2018-02-06T00:00:00.000+01:00;845
2018-02-07T00:00:00.000+01:00;851
2018-02-08T00:00:00.000+01:00;852
2018-02-09T00:00:00.000+01:00;848
2018-02-10T00:00:00.000+01:00;848
2018-02-11T00:00:00.000+01:00;843
2018-02-12T00:00:00.000+01:00;840
2018-02-13T00:00:00.000+01:00;836
2018-02-14T00:00:00.000+01:00;821
2018-02-15T00:00:00.000+01:00;807
2018-02-16T00:00:00.000+01:00;788
2018-02-17T00:00:00.000+01:00;776
2018-02-18T00:00:00.000+01:00;773
2018-02-19T00:00:00.000+01:00;760
2018-02-20T00:00:00.000+01:00;740
2018-02-21T00:00:00.000+01:00;733
2018-02-22T00:00:00.000+01:00;716
2018-02-23T00:00:00.000+01:00;696
2018-02-24T00:00:00.000+01:00;683
2018-02-25T00:00:00.000+01:00;665
2018-02-26T00:00:00.000+01:00;648
2018-02-27T00:00:00.000+01:00;630
2018-02-28T00:00:00.000+01:00;610
2018-03-01T00:00:00.000+01:00;593
2018-03-02T00:00:00.000+01:00;572
2018-03-03T00:00:00.000+01:00;542
2018-03-04T00:00:00.000+01:00;519
2018-03-05T00:00:00.000+01:00;496
2018-03-06T00:00:00.000+01:00;488
2018-03-07T00:00:00.000+01:00;479
2018-03-08T00:00:00.000+01:00;474
2018-03-09T00:00:00.000+01:00;466
2018-03-10T00:00:00.000+01:00;469
2018-03-11T00:00:00.000+01:00;481
2018-03-12T00:00:00.000+01:00;475
2018-03-13T00:00:00.000+01:00;472
2018-03-14T00:00:00.000+01:00;477
2018-03-15T00:00:00.000+01:00;486
2018-03-16T00:00:00.000+01:00;507
2018-03-17T00:00:00.000+01:00;518
2018-03-18T00:00:00.000+01:00;524
2018-03-19T00:00:00.000+01:00;527
2018-03-20T00:00:00.000+01:00;525
2018-03-21T00:00:00.000+01:00;525
2018-03-22T00:00:00.000+01:00;530
2018-03-23T00:00:00.000+01:00;539
2018-03-24T00:00:00.000+01:00;549
2018-03-25T00:00:00.000+01:00;550
2018-03-26T00:00:00.000+01:00;545
2018-03-27T00:00:00.000+01:00;540
2018-03-28T00:00:00.000+01:00;540
2018-03-29T00:00:00.000+01:00;532
2018-03-30T00:00:00.000+01:00;527
2018-03-31T00:00:00.000+01:00;529
2018-04-01T00:00:00.000+01:00;533
2018-04-02T00:00:00.000+01:00;535
2018-04-03T00:00:00.000+01:00;533
2018-04-04T00:00:00.000+01:00;538
2018-04-05T00:00:00.000+01:00;538
2018-04-06T00:00:00.000+01:00;538
2018-04-07T00:00:00.000+01:00;543
2018-04-08T00:00:00.000+01:00;549
2018-04-09T00:00:00.000+01:00;555
2018-04-10T00:00:00.000+01:00;561
2018-04-11T00:00:00.000+01:00;560
2018-04-12T00:00:00.000+01:00;555
2018-04-13T00:00:00.000+01:00;547
2018-04-14T00:00:00.000+01:00;541
2018-04-15T00:00:00.000+01:00;540
2018-04-16T00:00:00.000+01:00;530
2018-04-17T00:00:00.000+01:00;527
2018-04-18T00:00:00.000+01:00;527
2018-04-19T00:00:00.000+01:00;524
2018-04-20T00:00:00.000+01:00;522
2018-04-21T00:00:00.000+01:00;525
2018-04-22T00:00:00.000+01:00;525
2018-04-23T00:00:00.000+01:00;509
2018-04-24T00:00:00.000+01:00;503
2018-04-25T00:00:00.000+01:00;485
2018-04-26T00:00:00.000+01:00;470
2018-04-27T00:00:00.000+01:00;461
2018-04-28T00:00:00.000+01:00;456
2018-04-29T00:00:00.000+01:00;457
2018-04-30T00:00:00.000+01:00;454
2018-05-01T00:00:00.000+01:00;444
2018-05-02T00:00:00.000+01:00;435
2018-05-03T00:00:00.000+01:00;431
2018-05-04T00:00:00.000+01:00;427
2018-05-05T00:00:00.000+01:00;416
2018-05-06T00:00:00.000+01:00;405
2018-05-07T00:00:00.000+01:00;395
2018-05-08T00:00:00.000+01:00;388
2018-05-09T00:00:00.000+01:00;379
2018-05-10T00:00:00.000+01:00;370
2018-05-11T00:00:00.000+01:00;364
2018-05-12T00:00:00.000+01:00;359
2018-05-13T00:00:00.000+01:00;351
2018-05-14T00:00:00.000+01:00;347
2018-05-15T00:00:00.000+01:00;343
2018-05-16T00:00:00.000+01:00;332
2018-05-17T00:00:00.000+01:00;323
2018-05-18T00:00:00.000+01:00;321
2018-05-19T00:00:00.000+01:00;320
2018-05-20T00:00:00.000+01:00;316
2018-05-21T00:00:00.000+01:00;310
2018-05-22T00:00:00.000+01:00;305
2018-05-23T00:00:00.000+01:00;311
2018-05-24T00:00:00.000+01:00;320
2018-05-25T00:00:00.000+01:00;318
2018-05-26T00:00:00.000+01:00;317
2018-05-27T00:00:00.000+01:00;323
2018-05-28T00:00:00.000+01:00;315
2018-05-29T00:00:00.000+01:00;296
2018-05-30T00:00:00.000+01:00;282
2018-05-31T00:00:00.000+01:00;271
2018-06-01T00:00:00.000+01:00;265
2018-06-02T00:00:00.000+01:00;259
2018-06-03T00:00:00.000+01:00;255
2018-06-04T00:00:00.000+01:00;257
2018-06-05T00:00:00.000+01:00;269
2018-06-06T00:00:00.000+01:00;265
2018-06-07T00:00:00.000+01:00;249
2018-06-08T00:00:00.000+01:00;238
2018-06-09T00:00:00.000+01:00;230
2018-06-10T00:00:00.000+01:00;240
2018-06-11T00:00:00.000+01:00;262
2018-06-12T00:00:00.000+01:00;256
2018-06-13T00:00:00.000+01:00;242
2018-06-14T00:00:00.000+01:00;229
2018-06-15T00:00:00.000+01:00;220
2018-06-16T00:00:00.000+01:00;217
2018-06-17T00:00:00.000+01:00;219
2018-06-18T00:00:00.000+01:00;221
2018-06-19T00:00:00.000+01:00;218
2018-06-20T00:00:00.000+01:00;218
2018-06-21T00:00:00.000+01:00;221
2018-06-22T00:00:00.000+01:00;214
2018-06-23T00:00:00.000+01:00;204
2018-06-24T00:00:00.000+01:00;202
2018-06-25T00:00:00.000+01:00;195
2018-06-26T00:00:00.000+01:00;189
2018-06-27T00:00:00.000+01:00;188
2018-06-28T00:00:00.000+01:00;189
2018-06-29T00:00:00.000+01:00;188
2018-06-30T00:00:00.000+01:00;188
2018-07-01T00:00:00.000+01:00;186
2018-07-02T00:00:00.000+01:00;182
2018-07-03T00:00:00.000+01:00;181
2018-07-04T00:00:00.000+01:00;180
2018-07-05T00:00:00.000+01:00;178
2018-07-06T00:00:00.000+01:00;187
2018-07-07T00:00:00.000+01:00;194
2018-07-08T00:00:00.000+01:00;193
2018-07-09T00:00:00.000+01:00;185
2018-07-10T00:00:00.000+01:00;177
2018-07-11T00:00:00.000+01:00;176
2018-07-12T00:00:00.000+01:00;188
2018-07-13T00:00:00.000+01:00;191
2018-07-14T00:00:00.000+01:00;188
2018-07-15T00:00:00.000+01:00;190
2018-07-16T00:00:00.000+01:00;194
2018-07-17T00:00:00.000+01:00;190
2018-07-18T00:00:00.000+01:00;188
2018-07-19T00:00:00.000+01:00;191
2018-07-20T00:00:00.000+01:00;199
2018-07-21T00:00:00.000+01:00;214
2018-07-22T00:00:00.000+01:00;221
2018-07-23T00:00:00.000+01:00;222
2018-07-24T00:00:00.000+01:00;225
2018-07-25T00:00:00.000+01:00;240
2018-07-26T00:00:00.000+01:00;284
2018-07-27T00:00:00.000+01:00;300
2018-07-28T00:00:00.000+01:00;290
2018-07-29T00:00:00.000+01:00;271
2018-07-30T00:00:00.000+01:00;259
2018-07-31T00:00:00.000+01:00;246
2018-08-01T00:00:00.000+01:00;234
2018-08-02T00:00:00.000+01:00;232
2018-08-03T00:00:00.000+01:00;231
2018-08-04T00:00:00.000+01:00;223
2018-08-05T00:00:00.000+01:00;210
2018-08-06T00:00:00.000+01:00;202
2018-08-07T00:00:00.000+01:00;197
2018-08-08T00:00:00.000+01:00;192
2018-08-09T00:00:00.000+01:00;186
2018-08-10T00:00:00.000+01:00;181
2018-08-11T00:00:00.000+01:00;178
2018-08-12T00:00:00.000+01:00;177
2018-08-13T00:00:00.000+01:00;176
2018-08-14T00:00:00.000+01:00;170
2018-08-15T00:00:00.000+01:00;165
2018-08-16T00:00:00.000+01:00;163
2018-08-17T00:00:00.000+01:00;162
2018-08-18T00:00:00.000+01:00;164
2018-08-19T00:00:00.000+01:00;166
2018-08-20T00:00:00.000+01:00;169
2018-08-21T00:00:00.000+01:00;169
2018-08-22T00:00:00.000+01:00;163
2018-08-23T00:00:00.000+01:00;160
2018-08-24T00:00:00.000+01:00;161
2018-08-25T00:00:00.000+01:00;163
2018-08-26T00:00:00.000+01:00;161
2018-08-27T00:00:00.000+01:00;160
2018-08-28T00:00:00.000+01:00;160
2018-08-29T00:00:00.000+01:00;158
2018-08-30T00:00:00.000+01:00;157
2018-08-31T00:00:00.000+01:00;163
2018-09-01T00:00:00.000+01:00;163
2018-09-02T00:00:00.000+01:00;162
2018-09-03T00:00:00.000+01:00;161
2018-09-04T00:00:00.000+01:00;158
2018-09-05T00:00:00.000+01:00;156
2018-09-06T00:00:00.000+01:00;153
2018-09-07T00:00:00.000+01:00;152
2018-09-08T00:00:00.000+01:00;150
2018-09-09T00:00:00.000+01:00;153
2018-09-10T00:00:00.000+01:00;157
2018-09-11T00:00:00.000+01:00;166
2018-09-12T00:00:00.000+01:00;174
2018-09-13T00:00:00.000+01:00;177
2018-09-14T00:00:00.000+01:00;173
2018-09-15T00:00:00.000+01:00;168
2018-09-16T00:00:00.000+01:00;166
2018-09-17T00:00:00.000+01:00;168
2018-09-18T00:00:00.000+01:00;174
2018-09-19T00:00:00.000+01:00;178
2018-09-20T00:00:00.000+01:00;175
2018-09-21T00:00:00.000+01:00;168
2018-09-22T00:00:00.000+01:00;167
2018-09-23T00:00:00.000+01:00;170
2018-09-24T00:00:00.000+01:00;163
2018-09-25T00:00:00.000+01:00;160
2018-09-26T00:00:00.000+01:00;163
2018-09-27T00:00:00.000+01:00;167
2018-09-28T00:00:00.000+01:00;169
2018-09-29T00:00:00.000+01:00;170
2018-09-30T00:00:00.000+01:00;169
2018-10-01T00:00:00.000+01:00;171
2018-10-02T00:00:00.000+01:00;177
2018-10-03T00:00:00.000+01:00;180
2018-10-04T00:00:00.000+01:00;180
2018-10-05T00:00:00.000+01:00;180
2018-10-06T00:00:00.000+01:00;181
2018-10-07T00:00:00.000+01:00;182
2018-10-08T00:00:00.000+01:00;185
2018-10-09T00:00:00.000+01:00;185
2018-10-10T00:00:00.000+01:00;184
2018-10-11T00:00:00.000+01:00;186
2018-10-12T00:00:00.000+01:00;188
2018-10-13T00:00:00.000+01:00;189
2018-10-14T00:00:00.000+01:00;191
2018-10-15T00:00:00.000+01:00;193
2018-10-16T00:00:00.000+01:00;196
2018-10-17T00:00:00.000+01:00;197
2018-10-18T00:00:00.000+01:00;195
2018-10-19T00:00:00.000+01:00;197
2018-10-20T00:00:00.000+01:00;191
2018-10-21T00:00:00.000+01:00;186
2018-10-22T00:00:00.000+01:00;184
2018-10-23T00:00:00.000+01:00;184
2018-10-24T00:00:00.000+01:00;190
2018-10-25T00:00:00.000+01:00;197
2018-10-26T00:00:00.000+01:00;195
2018-10-27T00:00:00.000+01:00;191
2018-10-28T00:00:00.000+01:00;196
2018-10-29T00:00:00.000+01:00;200
2018-10-30T00:00:00.000+01:00;198
2018-10-31T00:00:00.000+01:00;200
2018-11-01T00:00:00.000+01:00;218
2018-11-02T00:00:00.000+01:00;222
